s.no,roll number,name,company name,package,branch,email id
48,R230048,Riya Singh,Infosys,13.04,Electrical Engineering,riyasingh48@yahoo.com
49,R230049,Vivaan Singh,Infosys,9.96,Computer Science and Engineering,vivaansingh49@gmail.com
50,R230050,Riya Reddy,HCL,5.75,Electronics and Communication Engineering,riyareddy50@yahoo.com
51,R230051,Diya Singh,Cognizant,4.73,Electronics and Communication Engineering,diyasingh51@gmail.com
52,R230052,Riya Sharma,Capgemini,7.38,Mechanical Engineering,riyasharma52@outlook.com
53,R230053,Raj Reddy,Wipro,7.97,Electrical Engineering,rajreddy53@outlook.com
54,R230054,Kavya Reddy,HCL,6.45,Chemical Engineering,kavyareddy54@yahoo.com
55,R230055,Rohan Verma,Tech Mahindra,9.34,Electrical Engineering,rohanverma55@gmail.com
56,R230056,Raj Verma,Capgemini,6.4,Computer Science and Engineering,rajverma56@gmail.com
57,R230057,Riya Reddy,HCL,12.82,Chemical Engineering,riyareddy57@gmail.com
58,R230058,Raj Reddy,Tech Mahindra,10.55,Information Technology,rajreddy58@outlook.com
59,R230059,Arjun Patel,Infosys,9.08,Electrical Engineering,arjunpatel59@yahoo.com
60,R230060,Harsh Reddy,Tech Mahindra,4.5,Electrical Engineering,harshreddy60@outlook.com
61,R230061,Kunal Verma,Wipro,6.61,Civil Engineering,kunalverma61@yahoo.com
62,R230062,Saanvi Verma,TCS,14.25,Information Technology,saanviverma62@yahoo.com
63,R230063,Raj Patel,Wipro,12.33,Civil Engineering,rajpatel63@outlook.com
64,R230064,Arjun Sharma,Wipro,4.87,Computer Science and Engineering,arjunsharma64@gmail.com
65,R230065,Raghav Patel,Mindtree,6.97,Information Technology,raghavpatel65@yahoo.com
66,R230066,Nikhil Reddy,Infosys,14.71,Civil Engineering,nikhilreddy66@gmail.com
67,R230067,Rohan Patel,HCL,10.5,Information Technology,rohanpatel67@yahoo.com
68,R230068,Arjun Verma,TCS,11.72,Computer Science and Engineering,arjunverma68@yahoo.com
69,R230069,Nikhil Sharma,Cognizant,5.28,Computer Science and Engineering,nikhilsharma69@gmail.com
70,R230070,Diya Verma,TCS,13.26,Information Technology,diyaverma70@yahoo.com
71,R230071,Nikhil Kumar,Tech Mahindra,10.39,Civil Engineering,nikhilkumar71@yahoo.com
72,R230072,Atharv Reddy,Mindtree,3.61,Chemical Engineering,atharvreddy72@yahoo.com
73,R230073,Aanya Singh,Tech Mahindra,5.66,Civil Engineering,aanyasingh73@gmail.com
74,R230074,Riya Patel,Mindtree,14.28,Electrical Engineering,riyapatel74@gmail.com
75,R230075,Krishna Sharma,Mindtree,9.49,Chemical Engineering,krishnasharma75@outlook.com
76,R230076,Diya Singh,Infosys,7.65,Information Technology,diyasingh76@outlook.com
77,R230077,Vivaan Verma,TCS,13.39,Electrical Engineering,vivaanverma77@yahoo.com
78,R230078,Diya Singh,Capgemini,4.83,Civil Engineering,diyasingh78@outlook.com
79,R230079,Aarav Reddy,HCL,10.08,Information Technology,aaravreddy79@outlook.com
80,R230080,Arjun Reddy,Tech Mahindra,12.84,Electronics and Communication Engineering,arjunreddy80@outlook.com
81,R230081,Isha Verma,Cognizant,11.58,Information Technology,ishaverma81@outlook.com
82,R230082,Aditya Singh,Capgemini,8.96,Civil Engineering,adityasingh82@outlook.com
83,R230083,Kabir Verma,Cognizant,11.29,Mechanical Engineering,kabirverma83@yahoo.com
84,R230084,Rohan Singh,HCL,8.14,Computer Science and Engineering,rohansingh84@yahoo.com
85,R230085,Aryan Singh,TCS,4.7,Chemical Engineering,aryansingh85@yahoo.com
86,R230086,Isha Reddy,TCS,10.98,Electronics and Communication Engineering,ishareddy86@gmail.com
87,R230087,Atharv Verma,TCS,6.66,Electrical Engineering,atharvverma87@outlook.com
88,R230088,Myra Verma,Cognizant,14.35,Chemical Engineering,myraverma88@gmail.com
89,R230089,Aditya Reddy,Cognizant,13.26,Mechanical Engineering,adityareddy89@gmail.com
90,R230090,Myra Verma,Infosys,3.4,Mechanical Engineering,myraverma90@yahoo.com
91,R230091,Rohan Sharma,Wipro,6.97,Civil Engineering,rohansharma91@outlook.com
92,R230092,Kavya Sharma,Infosys,10.91,Civil Engineering,kavyasharma92@outlook.com
93,R230093,Krishna Sharma,Capgemini,5.94,Electrical Engineering,krishnasharma93@outlook.com
94,R230094,Myra Sharma,Cognizant,4.95,Information Technology,myrasharma94@outlook.com
95,R230095,Shaurya Singh,TCS,6.02,Electrical Engineering,shauryasingh95@yahoo.com
96,R230096,Nikhil Singh,Tech Mahindra,5.87,Information Technology,nikhilsingh96@outlook.com
97,R230097,Kunal Reddy,TCS,11.63,Electronics and Communication Engineering,kunalreddy97@outlook.com
98,R230098,Isha Reddy,HCL,14.47,Chemical Engineering,ishareddy98@gmail.com
99,R230099,Rohan Singh,TCS,13.88,Mechanical Engineering,rohansingh99@yahoo.com
100,R230100,Isha Reddy,Infosys,8.1,Mechanical Engineering,ishareddy100@gmail.com
101,R230101,Raghav Kumar,Mindtree,12.74,Electronics and Communication Engineering,raghavkumar101@yahoo.com
102,R230102,Atharv Patel,Capgemini,13.26,Electronics and Communication Engineering,atharvpatel102@yahoo.com
103,R230103,Raj Patel,Tech Mahindra,8.91,Mechanical Engineering,rajpatel103@yahoo.com
104,R230104,Raghav Sharma,Infosys,4.38,Electrical Engineering,raghavsharma104@gmail.com
105,R230105,Raghav Patel,HCL,13.09,Computer Science and Engineering,raghavpatel105@gmail.com
106,R230106,Diya Kumar,Cognizant,12.45,Electrical Engineering,diyakumar106@outlook.com
107,R230107,Vihaan Verma,Infosys,6.49,Computer Science and Engineering,vihaanverma107@yahoo.com
108,R230108,Arjun Singh,Cognizant,10.36,Mechanical Engineering,arjunsingh108@yahoo.com
109,R230109,Harsh Verma,Capgemini,6.84,Electrical Engineering,harshverma109@yahoo.com
110,R230110,Rohan Sharma,Cognizant,13.74,Information Technology,rohansharma110@gmail.com
111,R230111,Vivaan Verma,Cognizant,9.67,Civil Engineering,vivaanverma111@outlook.com
112,R230112,Harsh Singh,Tech Mahindra,12.42,Civil Engineering,harshsingh112@gmail.com
113,R230113,Shaurya Kumar,Capgemini,5.25,Civil Engineering,shauryakumar113@outlook.com
114,R230114,Vihaan Reddy,Wipro,14.22,Chemical Engineering,vihaanreddy114@yahoo.com
115,R230115,Ananya Verma,Mindtree,14.67,Mechanical Engineering,ananyaverma115@outlook.com
116,R230116,Kunal Kumar,HCL,10.27,Electronics and Communication Engineering,kunalkumar116@yahoo.com
117,R230117,Manav Patel,Tech Mahindra,9.44,Electrical Engineering,manavpatel117@outlook.com
118,R230118,Aarav Reddy,Cognizant,6.96,Computer Science and Engineering,aaravreddy118@gmail.com
119,R230119,Isha Verma,Cognizant,3.93,Electronics and Communication Engineering,ishaverma119@gmail.com
120,R230120,Aditya Sharma,Cognizant,13.69,Mechanical Engineering,adityasharma120@gmail.com
121,R230121,Nikhil Kumar,Cognizant,4.58,Information Technology,nikhilkumar121@yahoo.com
122,R230122,Ishaan Reddy,HCL,9.7,Civil Engineering,ishaanreddy122@gmail.com
123,R230123,Yash Patel,Wipro,5.67,Civil Engineering,yashpatel123@gmail.com
124,R230124,Siddharth Patel,TCS,5.43,Electrical Engineering,siddharthpatel124@yahoo.com
125,R230125,Nikhil Patel,Wipro,10.65,Civil Engineering,nikhilpatel125@outlook.com
126,R230126,Manav Singh,Capgemini,4.29,Electrical Engineering,manavsingh126@yahoo.com
127,R230127,Meera Patel,Infosys,14.81,Civil Engineering,meerapatel127@yahoo.com
128,R230128,Aarav Reddy,Capgemini,8.01,Computer Science and Engineering,aaravreddy128@outlook.com
129,R230129,Tanya Verma,Infosys,9.59,Electronics and Communication Engineering,tanyaverma129@gmail.com
130,R230130,Krishna Kumar,Infosys,10.82,Electronics and Communication Engineering,krishnakumar130@gmail.com
131,R230131,Ishaan Reddy,TCS,14.2,Chemical Engineering,ishaanreddy131@outlook.com
132,R230132,Meera Patel,Wipro,4.11,Information Technology,meerapatel132@gmail.com
133,R230133,Siddharth Kumar,Cognizant,12.56,Electrical Engineering,siddharthkumar133@yahoo.com
134,R230134,Isha Singh,HCL,3.25,Mechanical Engineering,ishasingh134@outlook.com
135,R230135,Aryan Sharma,Mindtree,6.8,Chemical Engineering,aryansharma135@yahoo.com
136,R230136,Myra Verma,Cognizant,13.49,Electrical Engineering,myraverma136@gmail.com
137,R230137,Aditya Singh,Capgemini,13.8,Information Technology,adityasingh137@gmail.com
138,R230138,Kunal Patel,Tech Mahindra,3.02,Electrical Engineering,kunalpatel138@yahoo.com
139,R230139,Saanvi Kumar,Wipro,5.89,Chemical Engineering,saanvikumar139@gmail.com
140,R230140,Kunal Kumar,Mindtree,3.86,Electrical Engineering,kunalkumar140@yahoo.com
141,R230141,Myra Kumar,Wipro,9.57,Electronics and Communication Engineering,myrakumar141@yahoo.com
142,R230142,Kavya Sharma,HCL,8.48,Computer Science and Engineering,kavyasharma142@yahoo.com
143,R230143,Aryan Patel,TCS,13.1,Chemical Engineering,aryanpatel143@yahoo.com
144,R230144,Aarav Sharma,Infosys,13.66,Electronics and Communication Engineering,aaravsharma144@outlook.com
145,R230145,Nikhil Kumar,Cognizant,4.15,Electronics and Communication Engineering,nikhilkumar145@gmail.com
146,R230146,Shaurya Singh,Wipro,3.82,Mechanical Engineering,shauryasingh146@outlook.com
147,R230147,Riya Kumar,Tech Mahindra,11.44,Mechanical Engineering,riyakumar147@gmail.com
148,R230148,Arjun Reddy,Infosys,8.74,Mechanical Engineering,arjunreddy148@yahoo.com
149,R230149,Ananya Kumar,Tech Mahindra,6.58,Civil Engineering,ananyakumar149@outlook.com
150,R230150,Ishaan Kumar,TCS,9.61,Civil Engineering,ishaankumar150@yahoo.com
151,R230151,Myra Singh,Cognizant,14.78,Civil Engineering,myrasingh151@outlook.com
152,R230152,Ananya Reddy,Mindtree,9.39,Mechanical Engineering,ananyareddy152@yahoo.com
153,R230153,Saanvi Verma,Mindtree,11.89,Electronics and Communication Engineering,saanviverma153@yahoo.com
154,R230154,Kunal Reddy,HCL,6.7,Civil Engineering,kunalreddy154@outlook.com
155,R230155,Kunal Sharma,Tech Mahindra,14.79,Electrical Engineering,kunalsharma155@outlook.com
156,R230156,Isha Kumar,Tech Mahindra,6.41,Computer Science and Engineering,ishakumar156@outlook.com
157,R230157,Raghav Singh,Cognizant,9.66,Civil Engineering,raghavsingh157@gmail.com
158,R230158,Rohan Reddy,TCS,14.22,Mechanical Engineering,rohanreddy158@yahoo.com
159,R230159,Aryan Sharma,Infosys,5.22,Civil Engineering,aryansharma159@yahoo.com
160,R230160,Riya Kumar,Cognizant,4.95,Civil Engineering,riyakumar160@outlook.com
161,R230161,Riya Sharma,HCL,9.79,Computer Science and Engineering,riyasharma161@yahoo.com
162,R230162,Manav Verma,Mindtree,8.29,Electrical Engineering,manavverma162@outlook.com
163,R230163,Yash Reddy,Wipro,7.37,Civil Engineering,yashreddy163@gmail.com
164,R230164,Aryan Kumar,Capgemini,10.14,Electronics and Communication Engineering,aryankumar164@yahoo.com
165,R230165,Krishna Reddy,Tech Mahindra,13.47,Electrical Engineering,krishnareddy165@yahoo.com
166,R230166,Arjun Sharma,Mindtree,12.79,Civil Engineering,arjunsharma166@outlook.com
167,R230167,Vihaan Reddy,Capgemini,9.25,Chemical Engineering,vihaanreddy167@outlook.com
168,R230168,Tanya Verma,Cognizant,12.84,Electrical Engineering,tanyaverma168@outlook.com
169,R230169,Aryan Verma,Cognizant,12.88,Civil Engineering,aryanverma169@gmail.com
170,R230170,Diya Sharma,HCL,5.86,Civil Engineering,diyasharma170@outlook.com
171,R230171,Vihaan Verma,Mindtree,10.96,Information Technology,vihaanverma171@outlook.com
172,R230172,Tanya Patel,Cognizant,7.68,Mechanical Engineering,tanyapatel172@outlook.com
173,R230173,Meera Singh,Capgemini,8.16,Mechanical Engineering,meerasingh173@gmail.com
174,R230174,Yash Sharma,Mindtree,11.95,Electronics and Communication Engineering,yashsharma174@gmail.com
175,R230175,Rohan Patel,Wipro,8.68,Information Technology,rohanpatel175@outlook.com
176,R230176,Siddharth Kumar,TCS,13.57,Electrical Engineering,siddharthkumar176@gmail.com
177,R230177,Myra Sharma,Tech Mahindra,3.76,Electronics and Communication Engineering,myrasharma177@yahoo.com
178,R230178,Myra Verma,Wipro,12.8,Electronics and Communication Engineering,myraverma178@gmail.com
179,R230179,Tanya Verma,TCS,11.87,Computer Science and Engineering,tanyaverma179@outlook.com
180,R230180,Kabir Kumar,Capgemini,6.93,Electronics and Communication Engineering,kabirkumar180@outlook.com
181,R230181,Rohan Kumar,Tech Mahindra,12.27,Civil Engineering,rohankumar181@gmail.com
182,R230182,Nikhil Verma,Infosys,3.28,Computer Science and Engineering,nikhilverma182@yahoo.com
183,R230183,Kunal Kumar,TCS,14.23,Civil Engineering,kunalkumar183@outlook.com
184,R230184,Ishaan Verma,Infosys,11.92,Information Technology,ishaanverma184@gmail.com
185,R230185,Kavya Singh,Cognizant,9.07,Electrical Engineering,kavyasingh185@gmail.com
186,R230186,Myra Kumar,Mindtree,9.9,Information Technology,myrakumar186@gmail.com
187,R230187,Arjun Patel,Cognizant,11.73,Computer Science and Engineering,arjunpatel187@outlook.com
188,R230188,Nikhil Kumar,Capgemini,11.76,Civil Engineering,nikhilkumar188@outlook.com
189,R230189,Manav Reddy,TCS,7.75,Civil Engineering,manavreddy189@outlook.com
190,R230190,Krishna Verma,HCL,8.18,Electronics and Communication Engineering,krishnaverma190@outlook.com
191,R230191,Kavya Sharma,Wipro,6.79,Electronics and Communication Engineering,kavyasharma191@yahoo.com
192,R230192,Meera Verma,Wipro,13.83,Information Technology,meeraverma192@gmail.com
193,R230193,Vihaan Reddy,Tech Mahindra,7.65,Chemical Engineering,vihaanreddy193@gmail.com
194,R230194,Krishna Reddy,TCS,9.99,Electrical Engineering,krishnareddy194@yahoo.com
195,R230195,Aanya Singh,TCS,12.68,Information Technology,aanyasingh195@outlook.com
196,R230196,Harsh Singh,Tech Mahindra,3.48,Mechanical Engineering,harshsingh196@yahoo.com
197,R230197,Isha Singh,Capgemini,11.64,Chemical Engineering,ishasingh197@gmail.com
198,R230198,Aditya Patel,Capgemini,14.89,Computer Science and Engineering,adityapatel198@yahoo.com
199,R230199,Arjun Verma,TCS,7,Computer Science and Engineering,arjunverma199@yahoo.com
200,R230200,Aryan Patel,TCS,10.99,Civil Engineering,aryanpatel200@outlook.com
